providerName,providerId,providerUrl,productId,name,category,priceProvider,priceSuggested,stock,image,href,country
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,11175,Diabetizan,Salud,,,,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11175/1756768648ChatGPT%20Image%201%20sept%202025,%2007_57_18%20p.m..png",https://app.dropi.com.py/dashboard/product-details/11175/diabetizan,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,9488,Ruedas Giratorio Adhesivo,Hogar,,,32,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9488/1749661092Screenshot_20250611_135012_WhatsApp.jpg,https://app.dropi.com.py/dashboard/product-details/9488/ruedas-giratorio-adhesivo,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10948,Pomada Para El Dolor De Canavis,Salud,,,149,"https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10948/1755558071ChatGPT%20Image%2018%20ago%202025,%2007_38_42%20p.m..png",https://app.dropi.com.py/dashboard/product-details/10948/pomada-para-el-dolor-de-canavis,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,5821,Soundvision Glasses,Deportes,,,6,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/5821/1742692476b86c2ca0-0e6f-4863-ae57-cc7344d2ba2c.0e5c6bfd03cf5fd250cacf1ef40b5f96.png,https://app.dropi.com.py/dashboard/product-details/5821/soundvision-glasses,paraguay
Proveedor,16055,https://app.dropi.com.py/dashboard/provider/16055/guimenez?isFavorite=false,10903,Shilajit Suplemento Sexual,Salud,,,14,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10903/1755303045shilajit_custom.jpg,https://app.dropi.com.py/dashboard/product-details/10903/shilajit-suplemento-sexual,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10173,Yves Saint Laurent Fraiche Y Tester,Tecnología,,,25,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10173/175251981918e2489c-f314-4fba-9ca1-d5fb5dc6b0da.jpeg,https://app.dropi.com.py/dashboard/product-details/10173/yves-saint-laurent-fraiche-y-tester,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10172,Invictus Parfum Tester,Videojuegos,,,30,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10172/17525197020d4f6de8-453b-459b-9803-a8cc6f2b74a5.jpeg,https://app.dropi.com.py/dashboard/product-details/10172/invictus-parfum-tester,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10177,Todos Los Aqcua De Gio,Perfumeria,,,23,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10177/1752520495d862727b-21a6-49ac-b65c-ce347ddaa680.jpeg,https://app.dropi.com.py/dashboard/product-details/10177/todos-los-aqcua-de-gio,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10361,Phantom,Hogar,,,19,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10361/17528765723bcc1009-26ab-4be9-8ae6-60acf8eb7793.jpeg,https://app.dropi.com.py/dashboard/product-details/10361/phantom,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10175,Jean Paul Gaultier Le Belle,Perfumeria,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10175/17525202245d67e9c5-731b-49b1-8e4f-fc303f7676ac.jpeg,https://app.dropi.com.py/dashboard/product-details/10175/jean-paul-gaultier-le-belle,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10360,Dior Sauvage Todos Sus Testers,Hogar,,,46,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10360/1752876401747ffa7f-8bd7-4640-afcf-cd0ed57fad6f.jpeg,https://app.dropi.com.py/dashboard/product-details/10360/dior-sauvage-todos-sus-testers,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10200,Versace Eros Flame,Perfumeria,,,20,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10200/17525861591cc66700-34a8-4dda-9073-b5a81500e924.jpeg,https://app.dropi.com.py/dashboard/product-details/10200/versace-eros-flame,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10170,Versace Pour Home,Tecnología,,,25,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10170/1752519162225ec787-a1df-4268-aa4d-03487ba2ae0c.jpeg,https://app.dropi.com.py/dashboard/product-details/10170/versace-pour-home,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10174,Creed Adventus Testee,Perfumeria,,,10,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10174/1752520133812f6f3d-e72e-46ff-884d-70c5e11ad374.jpeg,https://app.dropi.com.py/dashboard/product-details/10174/creed-adventus-testee,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10198,Scandal,Perfumeria,,,32,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10198/1752586037e99449e7-aa3d-4da9-9cde-42a673431d01.jpeg,https://app.dropi.com.py/dashboard/product-details/10198/scandal,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10197,Bleu De Chanel Parfum,Perfumeria,,,50,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10197/1752585895fdcd57dd-2b89-4ceb-a227-e3939f9b9702.jpeg,https://app.dropi.com.py/dashboard/product-details/10197/bleu-de-chanel-parfum,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10169,Perfume Scandal A Paris,Perfumeria,,,25,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10169/175251843432874abc-8a76-43c7-8673-994d0e9a2171.jpeg,https://app.dropi.com.py/dashboard/product-details/10169/perfume-scandal-a-paris,paraguay
Proveedor,43695,https://app.dropi.com.py/dashboard/provider/43695/py?isFavorite=false,10359,One Million Tester,Belleza,,,37,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/10359/17528761843009fdac-f7c4-4ce3-9b55-90a66a1f47d6.jpeg,https://app.dropi.com.py/dashboard/product-details/10359/one-million-tester,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,9016,Delantal Medio Cuerpo Negro,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/9016/174809005456.png,https://app.dropi.com.py/dashboard/product-details/9016/delantal-medio-cuerpo-negro,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8764,Delantal Cuerpo Completo,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8764/174725542046.png,https://app.dropi.com.py/dashboard/product-details/8764/delantal-cuerpo-completo,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8763,Delantal Para Decoradores Medio Cuerpo,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8763/174725502347.png,https://app.dropi.com.py/dashboard/product-details/8763/delantal-para-decoradores-medio-cuerpo,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8760,Delantal Para Decoradores Medio Cuerpo,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8760/174725354548.png,https://app.dropi.com.py/dashboard/product-details/8760/delantal-para-decoradores-medio-cuerpo,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8737,Funda Panel Estandar Bicolor,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8737/174713766544.png,https://app.dropi.com.py/dashboard/product-details/8737/funda-panel-estandar-bicolor,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8736,Funda Panel Estandar Bicolor,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8736/174713750343.png,https://app.dropi.com.py/dashboard/product-details/8736/funda-panel-estandar-bicolor,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8735,Funda Panel Estandar Bicolor,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8735/174713720742.png,https://app.dropi.com.py/dashboard/product-details/8735/funda-panel-estandar-bicolor,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8643,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8643/174688093725.png,https://app.dropi.com.py/dashboard/product-details/8643/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8642,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8642/174688080724.png,https://app.dropi.com.py/dashboard/product-details/8642/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8641,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8641/174688067323.png,https://app.dropi.com.py/dashboard/product-details/8641/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8640,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8640/174688051522.png,https://app.dropi.com.py/dashboard/product-details/8640/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8639,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8639/174688040721.png,https://app.dropi.com.py/dashboard/product-details/8639/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8638,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8638/174688024620.png,https://app.dropi.com.py/dashboard/product-details/8638/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8637,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8637/174688012919.png,https://app.dropi.com.py/dashboard/product-details/8637/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8636,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8636/174687999418.png,https://app.dropi.com.py/dashboard/product-details/8636/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8635,Juegos De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8635/174687983917.png,https://app.dropi.com.py/dashboard/product-details/8635/juegos-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8634,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8634/174687968216.png,https://app.dropi.com.py/dashboard/product-details/8634/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8633,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8633/174687951615.png,https://app.dropi.com.py/dashboard/product-details/8633/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8625,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8625/174683198613.png,https://app.dropi.com.py/dashboard/product-details/8625/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8624,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8624/174683177712.png,https://app.dropi.com.py/dashboard/product-details/8624/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8623,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8623/174683143910.png,https://app.dropi.com.py/dashboard/product-details/8623/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8622,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8622/17468308269.png,https://app.dropi.com.py/dashboard/product-details/8622/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8621,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8621/174683011011.png,https://app.dropi.com.py/dashboard/product-details/8621/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8620,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8620/174682954814.png,https://app.dropi.com.py/dashboard/product-details/8620/juego-de-fundas-cilindricas,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8600,Funda Panel Circular 160,Moda,,,2,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8600/174688456434.png,https://app.dropi.com.py/dashboard/product-details/8600/funda-panel-circular-160,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8599,Funda Panel Circular 160,Moda,,,2,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8599/174688461933.png,https://app.dropi.com.py/dashboard/product-details/8599/funda-panel-circular-160,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8598,Funda Panel Circular 160,Moda,,,2,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8598/174688469835.png,https://app.dropi.com.py/dashboard/product-details/8598/funda-panel-circular-160,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8597,Funda Panel Circular 160,Moda,,,2,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8597/174688465528.png,https://app.dropi.com.py/dashboard/product-details/8597/funda-panel-circular-160,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8596,Funda Panel Circular 160,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8596/174688458725.png,https://app.dropi.com.py/dashboard/product-details/8596/funda-panel-circular-160,paraguay
Proveedor,35965,https://app.dropi.com.py/dashboard/provider/35965/clarissa?isFavorite=false&order_by=created_at&order_type=desc,8394,Juego De Fundas Cilindricas,Moda,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8394/1745884315WhatsApp%20Image%202023-11-25%20at%2016.16.35.jpeg,https://app.dropi.com.py/dashboard/product-details/8394/juego-de-fundas-cilindricas,paraguay
Proveedor,29103,https://app.dropi.com.py/dashboard/provider/29103/eduardo?isFavorite=false&order_by=created_at&order_type=desc,8400,Liquidacion De Stock 100 Unidades Camara,Tecnología,,,1,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/8400/17458894411000017088.jpg,https://app.dropi.com.py/dashboard/product-details/8400/liquidacion-de-stock-100-unidades-camara,paraguay
Proveedor,49789,https://app.dropi.com.py/dashboard/provider/49789/ne?isFavorite=false&order_by=created_at&order_type=desc,11849,Aceite Multiuso Tipo Singer,Hogar,,,8000,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11849/1759255087WhatsApp%20Image%202025-09-30%20at%2014.56.15%20(1).jpeg,https://app.dropi.com.py/dashboard/product-details/11849/aceite-multiuso-tipo-singer,paraguay
Proveedor,49789,https://app.dropi.com.py/dashboard/provider/49789/ne?isFavorite=false&order_by=created_at&order_type=desc,11846,Pintura Removible Para Autos Y Motos,Accesorios para autos,,,507,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11846/1759251903WhatsApp%20Image%202025-09-29%20at%2012.33.44%20(1).jpeg,https://app.dropi.com.py/dashboard/product-details/11846/pintura-removible-para-autos-y-motos,paraguay
Proveedor,49789,https://app.dropi.com.py/dashboard/provider/49789/ne?isFavorite=false&order_by=created_at&order_type=desc,11833,Placa Anti Humedad Marca Humi,Hogar,,,1400,https://d39ru7awumhhs2.cloudfront.net/paraguay/products/11833/17592436822f8595c3-d861-4a3f-8fa1-482e3ed4fff9.jpg,https://app.dropi.com.py/dashboard/product-details/11833/placa-anti-humedad-marca-humi,paraguay
